                                                                                  Step 
variable                                                                             0     1     2 
Check_spec~28.T_node~0.repairNode_11727_0~0.const_hole_1_3                           4     4     4 
Check_spec~28.T_node~0.repairNode_11727_0~0.const_hole_3_5                           2     2     2 
Check_spec~28.T_node~0.repairNode_11727_0~0.inner_hole_0_2                          30    30    30 
Check_spec~28.T_node~0.repairNode_11727_0~0.inner_hole_2_4                          12    12    12 
Check_spec~28.T_node~0.repairNode_11727_0~0.inner_hole_4_6                           3     3     3 
Check_spec~28.T_node~0.repairNode_11727_0~0.out_Audio_Notification_Command           0     0     0 
Check_spec~28.T_node~0.repairNode_11727_0~0.out_Is_Audio_Disabled                   18    18    18 
Check_spec~28.Temp                                                                true  true  true 
Check_spec~28.Tolerance_Max                                                          0     0     0 
Check_spec~28.Tolerance_Min                                                        199   199   199 
Check_spec~28.VTBI_High                                                              0     0     0 
Check_spec~28.Volume_Infused                                                         0     0     0 
Check_spec~28.Watchdog_Interrupted                                               false false false 
Check_spec~28.const_hole_1_1                                                         3     3     3 
Check_spec~28.const_hole_1_3                                                         4     4     4 
Check_spec~28.const_hole_3_5                                                         2     2     2 
Check_spec~28.inner_hole_0_0                                                        31    31    31 
Check_spec~28.inner_hole_0_2                                                        30    30    30 
Check_spec~28.inner_hole_2_4                                                        12    12    12 
Check_spec~28.inner_hole_4_6                                                         3     3     3 
Check_spec~28.k                                                                      0     0     0 
Check_spec~28.out_Audio_Notification_Command                                         0     0     0 
Check_spec~28.out_Highest_Level_Alarm                                                4     4     4 
Check_spec~28.out_Is_Audio_Disabled                                                 18    18    18 
Check_spec~28.out_Log_Message_ID5                                                    0     0     0 
Check_spec~28.out_Notification_Message                                               2     2     2 
Check_spec~28.p1                                                                  true  true  true 
Check_spec~28.step                                                                   0     1     2 
Check_spec~28.stepOK                                                              true  true  true 
Check_spec~29.Air_In_Line                                                         true  true false 
Check_spec~29.Air_Pressure                                                        true  true  true 
Check_spec~29.Audio_Enable_Duration                                                  0     0     0 
Check_spec~29.Audio_Level                                                            1     3     1 
Check_spec~29.Battery_Depleted                                                    true false false 
Check_spec~29.Battery_Low                                                        false false false 
Check_spec~29.Battery_Unable_To_Charge                                           false false false 
Check_spec~29.CPU_In_Error                                                        true false  true 
Check_spec~29.Commanded_Flow_Rate                                                    1     0     0 
Check_spec~29.Config_Timer                                                           0     0     1 
Check_spec~29.Config_Warning_Duration                                                0     0     0 
Check_spec~29.Current_System_Mode                                                    7     9     6 
Check_spec~29.Disable_Audio                                                          0     0     0 
Check_spec~29.Door_Open                                                          false false false 
Check_spec~29.Flow_Rate                                                            254   255   255 
Check_spec~29.Flow_Rate_High                                                       254   254   255 
Check_spec~29.Flow_Rate_Low                                                        255     0   255 
Check_spec~29.Flow_Rate_Not_Stable                                               false false  true 
Check_spec~29.H_discovery~0.in                                                    true  true  true 
Check_spec~29.H_discovery~0.out                                                   true  true  true 
Check_spec~29.Humidity                                                            true false  true 
Check_spec~29.In_Therapy                                                          true  true false 
Check_spec~29.Infusion_Initiate                                                   true  true  true 
Check_spec~29.Logging_Failed                                                     false false false 
Check_spec~29.Low_Reservoir                                                          0     1     1 
Check_spec~29.Max_Duration_Over_Infusion                                             0     0     0 
Check_spec~29.Max_Duration_Under_Infusion                                            0     0     0 
Check_spec~29.Max_Idle_Duration                                                      2     2     2 
Check_spec~29.Max_Paused_Duration                                                    2     2     3 
Check_spec~29.Memory_Corrupted                                                    true false  true 
Check_spec~29.Notification_Cancel                                                 true false  true 
Check_spec~29.Occlusion                                                          false  true false 
Check_spec~29.Pump_Overheated                                                    false false false 
Check_spec~29.Pump_Too_Hot                                                        true false false 
Check_spec~29.RTC_In_Error                                                        true false  true 
Check_spec~29.Reservoir_Empty                                                     true false  true 
Check_spec~29.Reservoir_Volume                                                       0     0     0 
Check_spec~29.Supply_Voltage                                                     false false false 
Check_spec~29.System_Monitor_Failed                                              false false false 
Check_spec~29.System_On                                                           true false false 
Check_spec~29.T_node~0.Air_In_Line                                                true  true false 
Check_spec~29.T_node~0.Air_Pressure                                               true  true  true 
Check_spec~29.T_node~0.Audio_Enable_Duration                                         0     0     0 
Check_spec~29.T_node~0.Audio_Level                                                   1     3     1 
Check_spec~29.T_node~0.Battery_Depleted                                           true false false 
Check_spec~29.T_node~0.Battery_Low                                               false false false 
Check_spec~29.T_node~0.Battery_Unable_To_Charge                                  false false false 
Check_spec~29.T_node~0.CPU_In_Error                                               true false  true 
Check_spec~29.T_node~0.Commanded_Flow_Rate                                           1     0     0 
Check_spec~29.T_node~0.Config_Timer                                                  0     0     1 
Check_spec~29.T_node~0.Config_Warning_Duration                                       0     0     0 
Check_spec~29.T_node~0.Current_System_Mode                                           7     9     6 
Check_spec~29.T_node~0.Disable_Audio                                                 0     0     0 
Check_spec~29.T_node~0.Door_Open                                                 false false false 
Check_spec~29.T_node~0.Flow_Rate                                                   254   255   255 
Check_spec~29.T_node~0.Flow_Rate_High                                              254   254   255 
Check_spec~29.T_node~0.Flow_Rate_Low                                               255     0   255 
Check_spec~29.T_node~0.Flow_Rate_Not_Stable                                      false false  true 
Check_spec~29.T_node~0.Humidity                                                   true false  true 
Check_spec~29.T_node~0.In_Therapy                                                 true  true false 
Check_spec~29.T_node~0.Infusion_Initiate                                          true  true  true 
Check_spec~29.T_node~0.Logging_Failed                                            false false false 
Check_spec~29.T_node~0.Low_Reservoir                                                 0     1     1 
Check_spec~29.T_node~0.Max_Duration_Over_Infusion                                    0     0     0 
Check_spec~29.T_node~0.Max_Duration_Under_Infusion                                   0     0     0 
Check_spec~29.T_node~0.Max_Idle_Duration                                             2     2     2 
Check_spec~29.T_node~0.Max_Paused_Duration                                           2     2     3 
Check_spec~29.T_node~0.Memory_Corrupted                                           true false  true 
Check_spec~29.T_node~0.Notification_Cancel                                        true false  true 
Check_spec~29.T_node~0.Occlusion                                                 false  true false 
Check_spec~29.T_node~0.Pump_Overheated                                           false false false 
Check_spec~29.T_node~0.Pump_Too_Hot                                               true false false 
Check_spec~29.T_node~0.RTC_In_Error                                               true false  true 
Check_spec~29.T_node~0.Reservoir_Empty                                            true false  true 
Check_spec~29.T_node~0.Reservoir_Volume                                              0     0     0 
Check_spec~29.T_node~0.Supply_Voltage                                            false false false 
Check_spec~29.T_node~0.System_Monitor_Failed                                     false false false 
Check_spec~29.T_node~0.System_On                                                  true false false 
Check_spec~29.T_node~0.Temp                                                       true false  true 
Check_spec~29.T_node~0.Tolerance_Max                                               199   161     9 
Check_spec~29.T_node~0.Tolerance_Min                                                99   255     0 
Check_spec~29.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~29.T_node~0.Volume_Infused                                                1     1     1 
Check_spec~29.T_node~0.Watchdog_Interrupted                                       true false false 
Check_spec~29.T_node~0.const_hole_1_1                                                3     3     3 
Check_spec~29.T_node~0.const_hole_1_3                                                4     4     4 
Check_spec~29.T_node~0.const_hole_3_5                                                2     2     2 
Check_spec~29.T_node~0.inner_hole_0_0                                               31    31    31 
Check_spec~29.T_node~0.inner_hole_0_2                                               30    30    30 
Check_spec~29.T_node~0.inner_hole_2_4                                               12    12    12 
Check_spec~29.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~29.T_node~0.out_Audio_Notification_Command                                1     3     3 
Check_spec~29.T_node~0.out_Highest_Level_Alarm                                       4     4     4 
Check_spec~29.T_node~0.out_Is_Audio_Disabled                                         0     0     0 
Check_spec~29.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~29.T_node~0.out_Notification_Message                                      1     1     1 
Check_spec~29.T_node~0.p1                                                         true  true  true 
Check_spec~29.T_node~0.repairNode_52_0~0.Disable_Audio                               0     0     0 
Check_spec~29.T_node~0.repairNode_52_0~0.R                                       false false false 
Check_spec~29.T_node~0.repairNode_52_0~0.const_hole_1_1                              3     3     3 
Check_spec~29.T_node~0.repairNode_52_0~0.inner_hole_0_0                             31    31    31 
Check_spec~29.T_node~0.repairNode_11727_0~0.Audio_Level                              1     3     1 
Check_spec~29.T_node~0.repairNode_11727_0~0.R                                     true  true  true 
Check_spec~29.T_node~0.repairNode_11727_0~0.R_l                                  false false false 
Check_spec~29.T_node~0.repairNode_11727_0~0.R_r                                  false false false 
Check_spec~29.T_node~0.repairNode_11727_0~0.const_hole_1_3                           4     4     4 
Check_spec~29.T_node~0.repairNode_11727_0~0.const_hole_3_5                           2     2     2 
Check_spec~29.T_node~0.repairNode_11727_0~0.inner_hole_0_2                          30    30    30 
Check_spec~29.T_node~0.repairNode_11727_0~0.inner_hole_2_4                          12    12    12 
Check_spec~29.T_node~0.repairNode_11727_0~0.inner_hole_4_6                           3     3     3 
Check_spec~29.T_node~0.repairNode_11727_0~0.out_Audio_Notification_Command           1     3     3 
Check_spec~29.T_node~0.repairNode_11727_0~0.out_Is_Audio_Disabled                    0     0     0 
Check_spec~29.Temp                                                                true false  true 
Check_spec~29.Tolerance_Max                                                        199   161     9 
Check_spec~29.Tolerance_Min                                                         99   255     0 
Check_spec~29.VTBI_High                                                              0     0     0 
Check_spec~29.Volume_Infused                                                         1     1     1 
Check_spec~29.Watchdog_Interrupted                                                true false false 
Check_spec~29.const_hole_1_1                                                         3     3     3 
Check_spec~29.const_hole_1_3                                                         4     4     4 
Check_spec~29.const_hole_3_5                                                         2     2     2 
Check_spec~29.inner_hole_0_0                                                        31    31    31 
Check_spec~29.inner_hole_0_2                                                        30    30    30 
Check_spec~29.inner_hole_2_4                                                        12    12    12 
Check_spec~29.inner_hole_4_6                                                         3     3     3 
Check_spec~29.k                                                                      2     2     2 
Check_spec~29.out_Audio_Notification_Command                                         1     3     3 
Check_spec~29.out_Highest_Level_Alarm                                                4     4     4 
Check_spec~29.out_Is_Audio_Disabled                                                  0     0     0 
Check_spec~29.out_Log_Message_ID5                                                    0     0     0 
Check_spec~29.out_Notification_Message                                               1     1     1 
Check_spec~29.p1                                                                 false false  true 
Check_spec~29.step                                                                   0     1     2 
Check_spec~29.stepOK                                                              true  true  true 
Check_spec~30.Air_In_Line                                                        false false false 
Check_spec~30.Air_Pressure                                                        true  true  true 
Check_spec~30.Audio_Enable_Duration                                                  0     0     0 
Check_spec~30.Audio_Level                                                            5     5     5 
Check_spec~30.Battery_Depleted                                                   false false false 
Check_spec~30.Battery_Low                                                         true  true  true 
Check_spec~30.Battery_Unable_To_Charge                                            true  true  true 
Check_spec~30.CPU_In_Error                                                       false false false 
Check_spec~30.Commanded_Flow_Rate                                                    1     1     1 
Check_spec~30.Config_Timer                                                           0     0     0 
Check_spec~30.Config_Warning_Duration                                                0     0     0 
Check_spec~30.Current_System_Mode                                                    0     0     0 
Check_spec~30.Disable_Audio                                                          4     4     4 
Check_spec~30.Door_Open                                                           true  true  true 
Check_spec~30.Flow_Rate                                                              3     3     3 
Check_spec~30.Flow_Rate_High                                                         3     3     3 
Check_spec~30.Flow_Rate_Low                                                          0     0     0 
Check_spec~30.Flow_Rate_Not_Stable                                               false false false 
Check_spec~30.H_discovery~0.in                                                    true  true  true 
Check_spec~30.H_discovery~0.out                                                   true  true  true 
Check_spec~30.Humidity                                                            true  true  true 
Check_spec~30.In_Therapy                                                          true  true  true 
Check_spec~30.Infusion_Initiate                                                   true  true  true 
Check_spec~30.Logging_Failed                                                      true  true  true 
Check_spec~30.Low_Reservoir                                                          1     1     1 
Check_spec~30.Max_Duration_Over_Infusion                                             0     0     0 
Check_spec~30.Max_Duration_Under_Infusion                                            0     0     0 
Check_spec~30.Max_Idle_Duration                                                      2     2     2 
Check_spec~30.Max_Paused_Duration                                                    2     2     2 
Check_spec~30.Memory_Corrupted                                                   false false false 
Check_spec~30.Notification_Cancel                                                 true  true  true 
Check_spec~30.Occlusion                                                          false false false 
Check_spec~30.Pump_Overheated                                                     true  true  true 
Check_spec~30.Pump_Too_Hot                                                       false false false 
Check_spec~30.RTC_In_Error                                                       false false false 
Check_spec~30.Reservoir_Empty                                                     true  true  true 
Check_spec~30.Reservoir_Volume                                                       0     0     0 
Check_spec~30.Supply_Voltage                                                      true  true  true 
Check_spec~30.System_Monitor_Failed                                               true  true  true 
Check_spec~30.System_On                                                           true  true  true 
Check_spec~30.T_node~0.Air_In_Line                                               false false false 
Check_spec~30.T_node~0.Air_Pressure                                               true  true  true 
Check_spec~30.T_node~0.Audio_Enable_Duration                                         0     0     0 
Check_spec~30.T_node~0.Audio_Level                                                   5     5     5 
Check_spec~30.T_node~0.Battery_Depleted                                          false false false 
Check_spec~30.T_node~0.Battery_Low                                                true  true  true 
Check_spec~30.T_node~0.Battery_Unable_To_Charge                                   true  true  true 
Check_spec~30.T_node~0.CPU_In_Error                                              false false false 
Check_spec~30.T_node~0.Commanded_Flow_Rate                                           1     1     1 
Check_spec~30.T_node~0.Config_Timer                                                  0     0     0 
Check_spec~30.T_node~0.Config_Warning_Duration                                       0     0     0 
Check_spec~30.T_node~0.Current_System_Mode                                           0     0     0 
Check_spec~30.T_node~0.Disable_Audio                                                 4     4     4 
Check_spec~30.T_node~0.Door_Open                                                  true  true  true 
Check_spec~30.T_node~0.Flow_Rate                                                     3     3     3 
Check_spec~30.T_node~0.Flow_Rate_High                                                3     3     3 
Check_spec~30.T_node~0.Flow_Rate_Low                                                 0     0     0 
Check_spec~30.T_node~0.Flow_Rate_Not_Stable                                      false false false 
Check_spec~30.T_node~0.Humidity                                                   true  true  true 
Check_spec~30.T_node~0.In_Therapy                                                 true  true  true 
Check_spec~30.T_node~0.Infusion_Initiate                                          true  true  true 
Check_spec~30.T_node~0.Logging_Failed                                             true  true  true 
Check_spec~30.T_node~0.Low_Reservoir                                                 1     1     1 
Check_spec~30.T_node~0.Max_Duration_Over_Infusion                                    0     0     0 
Check_spec~30.T_node~0.Max_Duration_Under_Infusion                                   0     0     0 
Check_spec~30.T_node~0.Max_Idle_Duration                                             2     2     2 
Check_spec~30.T_node~0.Max_Paused_Duration                                           2     2     2 
Check_spec~30.T_node~0.Memory_Corrupted                                          false false false 
Check_spec~30.T_node~0.Notification_Cancel                                        true  true  true 
Check_spec~30.T_node~0.Occlusion                                                 false false false 
Check_spec~30.T_node~0.Pump_Overheated                                            true  true  true 
Check_spec~30.T_node~0.Pump_Too_Hot                                              false false false 
Check_spec~30.T_node~0.RTC_In_Error                                              false false false 
Check_spec~30.T_node~0.Reservoir_Empty                                            true  true  true 
Check_spec~30.T_node~0.Reservoir_Volume                                              0     0     0 
Check_spec~30.T_node~0.Supply_Voltage                                             true  true  true 
Check_spec~30.T_node~0.System_Monitor_Failed                                      true  true  true 
Check_spec~30.T_node~0.System_On                                                  true  true  true 
Check_spec~30.T_node~0.Temp                                                       true  true  true 
Check_spec~30.T_node~0.Tolerance_Max                                               200   200   200 
Check_spec~30.T_node~0.Tolerance_Min                                               100   100   100 
Check_spec~30.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~30.T_node~0.Volume_Infused                                                0     0     0 
Check_spec~30.T_node~0.Watchdog_Interrupted                                      false false false 
Check_spec~30.T_node~0.const_hole_1_1                                                3     3     3 
Check_spec~30.T_node~0.const_hole_1_3                                                4     4     4 
Check_spec~30.T_node~0.const_hole_3_5                                                2     2     2 
Check_spec~30.T_node~0.inner_hole_0_0                                               31    31    31 
Check_spec~30.T_node~0.inner_hole_0_2                                               30    30    30 
Check_spec~30.T_node~0.inner_hole_2_4                                               12    12    12 
Check_spec~30.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~30.T_node~0.out_Audio_Notification_Command                                0     0     0 
Check_spec~30.T_node~0.out_Highest_Level_Alarm                                       4     4     4 
Check_spec~30.T_node~0.out_Is_Audio_Disabled                                         4     4     4 
Check_spec~30.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~30.T_node~0.out_Notification_Message                                      1     1     1 
Check_spec~30.T_node~0.p1                                                         true  true  true 
Check_spec~30.T_node~0.repairNode_52_0~0.Disable_Audio                               4     4     4 
Check_spec~30.T_node~0.repairNode_52_0~0.R                                       false false false 
Check_spec~30.T_node~0.repairNode_52_0~0.const_hole_1_1                              3     3     3 
Check_spec~30.T_node~0.repairNode_52_0~0.inner_hole_0_0                             31    31    31 
Check_spec~30.T_node~0.repairNode_11727_0~0.Audio_Level                              5     5     5 
Check_spec~30.T_node~0.repairNode_11727_0~0.R                                     true  true  true 
Check_spec~30.T_node~0.repairNode_11727_0~0.R_l                                  false false false 
Check_spec~30.T_node~0.repairNode_11727_0~0.R_r                                  false false false 
Check_spec~30.T_node~0.repairNode_11727_0~0.const_hole_1_3                           4     4     4 
Check_spec~30.T_node~0.repairNode_11727_0~0.const_hole_3_5                           2     2     2 
Check_spec~30.T_node~0.repairNode_11727_0~0.inner_hole_0_2                          30    30    30 
Check_spec~30.T_node~0.repairNode_11727_0~0.inner_hole_2_4                          12    12    12 
Check_spec~30.T_node~0.repairNode_11727_0~0.inner_hole_4_6                           3     3     3 
Check_spec~30.T_node~0.repairNode_11727_0~0.out_Audio_Notification_Command           0     0     0 
Check_spec~30.T_node~0.repairNode_11727_0~0.out_Is_Audio_Disabled                    4     4     4 
Check_spec~30.Temp                                                                true  true  true 
Check_spec~30.Tolerance_Max                                                        200   200   200 
Check_spec~30.Tolerance_Min                                                        100   100   100 
Check_spec~30.VTBI_High                                                              0     0     0 
Check_spec~30.Volume_Infused                                                         0     0     0 
Check_spec~30.Watchdog_Interrupted                                               false false false 
Check_spec~30.const_hole_1_1                                                         3     3     3 
Check_spec~30.const_hole_1_3                                                         4     4     4 
Check_spec~30.const_hole_3_5                                                         2     2     2 
Check_spec~30.inner_hole_0_0                                                        31    31    31 
Check_spec~30.inner_hole_0_2                                                        30    30    30 
Check_spec~30.inner_hole_2_4                                                        12    12    12 
Check_spec~30.inner_hole_4_6                                                         3     3     3 
Check_spec~30.k                                                                      0     0     0 
Check_spec~30.out_Audio_Notification_Command                                         0     0     0 
Check_spec~30.out_Highest_Level_Alarm                                                4     4     4 
Check_spec~30.out_Is_Audio_Disabled                                                  4     4     4 
Check_spec~30.out_Log_Message_ID5                                                    0     0     0 
Check_spec~30.out_Notification_Message                                               1     1     1 
Check_spec~30.p1                                                                  true  true  true 
Check_spec~30.step                                                                   0     1     2 
Check_spec~30.stepOK                                                              true  true  true 
Check_spec~31.Air_In_Line                                                         true false false 
Check_spec~31.Air_Pressure                                                       false false false 
Check_spec~31.Audio_Enable_Duration                                                  0     0     0 
Check_spec~31.Audio_Level                                                            2     1     2 
Check_spec~31.Battery_Depleted                                                   false false false 
Check_spec~31.Battery_Low                                                        false false false 
Check_spec~31.Battery_Unable_To_Charge                                           false false false 
Check_spec~31.CPU_In_Error                                                       false false false 
Check_spec~31.Commanded_Flow_Rate                                                    0     0     1 
Check_spec~31.Config_Timer                                                           0     0     0 
Check_spec~31.Config_Warning_Duration                                                0     0     0 
Check_spec~31.Current_System_Mode                                                    2     1     8 
Check_spec~31.Disable_Audio                                                          0     0     2 
Check_spec~31.Door_Open                                                          false false  true 
Check_spec~31.Flow_Rate                                                              1     0     3 
Check_spec~31.Flow_Rate_High                                                         0     0   255 
Check_spec~31.Flow_Rate_Low                                                          0     0     4 
Check_spec~31.Flow_Rate_Not_Stable                                               false false false 
Check_spec~31.H_discovery~0.in                                                    true  true  true 
Check_spec~31.H_discovery~0.out                                                   true  true  true 
Check_spec~31.Humidity                                                           false false false 
Check_spec~31.In_Therapy                                                         false false  true 
Check_spec~31.Infusion_Initiate                                                   true  true  true 
Check_spec~31.Logging_Failed                                                     false false false 
Check_spec~31.Low_Reservoir                                                          0     1     1 
Check_spec~31.Max_Duration_Over_Infusion                                             0     0     0 
Check_spec~31.Max_Duration_Under_Infusion                                            0     0     0 
Check_spec~31.Max_Idle_Duration                                                      0     2     0 
Check_spec~31.Max_Paused_Duration                                                    0     2     2 
Check_spec~31.Memory_Corrupted                                                   false false false 
Check_spec~31.Notification_Cancel                                                 true  true false 
Check_spec~31.Occlusion                                                          false false false 
Check_spec~31.Pump_Overheated                                                    false false false 
Check_spec~31.Pump_Too_Hot                                                       false  true  true 
Check_spec~31.RTC_In_Error                                                       false false false 
Check_spec~31.Reservoir_Empty                                                     true  true false 
Check_spec~31.Reservoir_Volume                                                       0     0     0 
Check_spec~31.Supply_Voltage                                                     false false false 
Check_spec~31.System_Monitor_Failed                                              false false false 
Check_spec~31.System_On                                                           true false false 
Check_spec~31.T_node~0.Air_In_Line                                                true false false 
Check_spec~31.T_node~0.Air_Pressure                                              false false false 
Check_spec~31.T_node~0.Audio_Enable_Duration                                         0     0     0 
Check_spec~31.T_node~0.Audio_Level                                                   2     1     2 
Check_spec~31.T_node~0.Battery_Depleted                                          false false false 
Check_spec~31.T_node~0.Battery_Low                                               false false false 
Check_spec~31.T_node~0.Battery_Unable_To_Charge                                  false false false 
Check_spec~31.T_node~0.CPU_In_Error                                              false false false 
Check_spec~31.T_node~0.Commanded_Flow_Rate                                           0     0     1 
Check_spec~31.T_node~0.Config_Timer                                                  0     0     0 
Check_spec~31.T_node~0.Config_Warning_Duration                                       0     0     0 
Check_spec~31.T_node~0.Current_System_Mode                                           2     1     8 
Check_spec~31.T_node~0.Disable_Audio                                                 0     0     2 
Check_spec~31.T_node~0.Door_Open                                                 false false  true 
Check_spec~31.T_node~0.Flow_Rate                                                     1     0     3 
Check_spec~31.T_node~0.Flow_Rate_High                                                0     0   255 
Check_spec~31.T_node~0.Flow_Rate_Low                                                 0     0     4 
Check_spec~31.T_node~0.Flow_Rate_Not_Stable                                      false false false 
Check_spec~31.T_node~0.Humidity                                                  false false false 
Check_spec~31.T_node~0.In_Therapy                                                false false  true 
Check_spec~31.T_node~0.Infusion_Initiate                                          true  true  true 
Check_spec~31.T_node~0.Logging_Failed                                            false false false 
Check_spec~31.T_node~0.Low_Reservoir                                                 0     1     1 
Check_spec~31.T_node~0.Max_Duration_Over_Infusion                                    0     0     0 
Check_spec~31.T_node~0.Max_Duration_Under_Infusion                                   0     0     0 
Check_spec~31.T_node~0.Max_Idle_Duration                                             0     2     0 
Check_spec~31.T_node~0.Max_Paused_Duration                                           0     2     2 
Check_spec~31.T_node~0.Memory_Corrupted                                          false false false 
Check_spec~31.T_node~0.Notification_Cancel                                        true  true false 
Check_spec~31.T_node~0.Occlusion                                                 false false false 
Check_spec~31.T_node~0.Pump_Overheated                                           false false false 
Check_spec~31.T_node~0.Pump_Too_Hot                                              false  true  true 
Check_spec~31.T_node~0.RTC_In_Error                                              false false false 
Check_spec~31.T_node~0.Reservoir_Empty                                            true  true false 
Check_spec~31.T_node~0.Reservoir_Volume                                              0     0     0 
Check_spec~31.T_node~0.Supply_Voltage                                            false false false 
Check_spec~31.T_node~0.System_Monitor_Failed                                     false false false 
Check_spec~31.T_node~0.System_On                                                  true false false 
Check_spec~31.T_node~0.Temp                                                      false false false 
Check_spec~31.T_node~0.Tolerance_Max                                                 0   200   200 
Check_spec~31.T_node~0.Tolerance_Min                                               199   100   199 
Check_spec~31.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~31.T_node~0.Volume_Infused                                                1     0     1 
Check_spec~31.T_node~0.Watchdog_Interrupted                                      false false false 
Check_spec~31.T_node~0.const_hole_1_1                                                3     3     3 
Check_spec~31.T_node~0.const_hole_1_3                                                4     4     4 
Check_spec~31.T_node~0.const_hole_3_5                                                2     2     2 
Check_spec~31.T_node~0.inner_hole_0_0                                               31    31    31 
Check_spec~31.T_node~0.inner_hole_0_2                                               30    30    30 
Check_spec~31.T_node~0.inner_hole_2_4                                               12    12    12 
Check_spec~31.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~31.T_node~0.out_Audio_Notification_Command                                2     1     1 
Check_spec~31.T_node~0.out_Highest_Level_Alarm                                       3     3     3 
Check_spec~31.T_node~0.out_Is_Audio_Disabled                                         0     0     0 
Check_spec~31.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~31.T_node~0.out_Notification_Message                                      6     6     6 
Check_spec~31.T_node~0.p1                                                         true  true  true 
Check_spec~31.T_node~0.repairNode_52_0~0.Disable_Audio                               0     0     2 
Check_spec~31.T_node~0.repairNode_52_0~0.R                                       false false false 
Check_spec~31.T_node~0.repairNode_52_0~0.const_hole_1_1                              3     3     3 
Check_spec~31.T_node~0.repairNode_52_0~0.inner_hole_0_0                             31    31    31 
Check_spec~31.T_node~0.repairNode_11727_0~0.Audio_Level                              2     1     2 
Check_spec~31.T_node~0.repairNode_11727_0~0.R                                     true  true  true 
Check_spec~31.T_node~0.repairNode_11727_0~0.R_l                                  false false false 
Check_spec~31.T_node~0.repairNode_11727_0~0.R_r                                  false false false 
Check_spec~31.T_node~0.repairNode_11727_0~0.const_hole_1_3                           4     4     4 
Check_spec~31.T_node~0.repairNode_11727_0~0.const_hole_3_5                           2     2     2 
Check_spec~31.T_node~0.repairNode_11727_0~0.inner_hole_0_2                          30    30    30 
Check_spec~31.T_node~0.repairNode_11727_0~0.inner_hole_2_4                          12    12    12 
Check_spec~31.T_node~0.repairNode_11727_0~0.inner_hole_4_6                           3     3     3 
Check_spec~31.T_node~0.repairNode_11727_0~0.out_Audio_Notification_Command           2     1     1 
Check_spec~31.T_node~0.repairNode_11727_0~0.out_Is_Audio_Disabled                    0     0     0 
Check_spec~31.Temp                                                               false false false 
Check_spec~31.Tolerance_Max                                                          0   200   200 
Check_spec~31.Tolerance_Min                                                        199   100   199 
Check_spec~31.VTBI_High                                                              0     0     0 
Check_spec~31.Volume_Infused                                                         1     0     1 
Check_spec~31.Watchdog_Interrupted                                               false false false 
Check_spec~31.const_hole_1_1                                                         3     3     3 
Check_spec~31.const_hole_1_3                                                         4     4     4 
Check_spec~31.const_hole_3_5                                                         2     2     2 
Check_spec~31.inner_hole_0_0                                                        31    31    31 
Check_spec~31.inner_hole_0_2                                                        30    30    30 
Check_spec~31.inner_hole_2_4                                                        12    12    12 
Check_spec~31.inner_hole_4_6                                                         3     3     3 
Check_spec~31.k                                                                      2     2     2 
Check_spec~31.out_Audio_Notification_Command                                         2     1     1 
Check_spec~31.out_Highest_Level_Alarm                                                3     3     3 
Check_spec~31.out_Is_Audio_Disabled                                                  0     0     0 
Check_spec~31.out_Log_Message_ID5                                                    0     0     0 
Check_spec~31.out_Notification_Message                                               6     6     6 
Check_spec~31.p1                                                                 false false  true 
Check_spec~31.step                                                                   0     1     2 
Check_spec~31.stepOK                                                              true  true  true 
Check_spec~32.Air_In_Line                                                         true  true  true 
Check_spec~32.Air_Pressure                                                        true  true  true 
Check_spec~32.Audio_Enable_Duration                                                  0     0     0 
Check_spec~32.Audio_Level                                                          103   103   103 
Check_spec~32.Battery_Depleted                                                    true  true  true 
Check_spec~32.Battery_Low                                                         true  true  true 
Check_spec~32.Battery_Unable_To_Charge                                            true  true  true 
Check_spec~32.CPU_In_Error                                                        true  true  true 
Check_spec~32.Commanded_Flow_Rate                                                    2     2     2 
Check_spec~32.Config_Timer                                                           0     0     0 
Check_spec~32.Config_Warning_Duration                                                0     0     0 
Check_spec~32.Current_System_Mode                                                    0     0     0 
Check_spec~32.Disable_Audio                                                          0     0     0 
Check_spec~32.Door_Open                                                           true  true  true 
Check_spec~32.Flow_Rate                                                              1     1     1 
Check_spec~32.Flow_Rate_High                                                         0     0     0 
Check_spec~32.Flow_Rate_Low                                                          1     1     1 
Check_spec~32.Flow_Rate_Not_Stable                                                true  true  true 
Check_spec~32.H_discovery~0.in                                                    true  true  true 
