                                                                                 Step 
variable                                                                            0     1     2 
Check_spec~30.T_node~0.repairNode_14_0~0.R                                      false false false 
Check_spec~30.T_node~0.repairNode_14_0~0.const_hole_1_1                           162   162   162 
Check_spec~30.T_node~0.repairNode_14_0~0.inner_hole_0_0                            12    12    12 
Check_spec~30.T_node~0.repairNode_1883_0~0.Disable_Audio                            0     2     2 
Check_spec~30.T_node~0.repairNode_1883_0~0.R                                     true  true  true 
Check_spec~30.T_node~0.repairNode_1883_0~0.R_l                                  false false false 
Check_spec~30.T_node~0.repairNode_1883_0~0.R_r                                   true  true  true 
Check_spec~30.T_node~0.repairNode_1883_0~0.const_hole_1_3                         162   162   162 
Check_spec~30.T_node~0.repairNode_1883_0~0.const_hole_3_5                           3     3     3 
Check_spec~30.T_node~0.repairNode_1883_0~0.inner_hole_0_2                          17    17    17 
Check_spec~30.T_node~0.repairNode_1883_0~0.inner_hole_2_4                          23    23    23 
Check_spec~30.T_node~0.repairNode_1883_0~0.inner_hole_4_6                           3     3     3 
Check_spec~30.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command           2     1     1 
Check_spec~30.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                    0     2     2 
Check_spec~30.Temp                                                              false false false 
Check_spec~30.Tolerance_Max                                                       199   200   200 
Check_spec~30.Tolerance_Min                                                        49   150   150 
Check_spec~30.VTBI_High                                                             0     0     0 
Check_spec~30.Volume_Infused                                                        0     0     0 
Check_spec~30.Watchdog_Interrupted                                               true  true  true 
Check_spec~30.const_hole_1_1                                                      162   162   162 
Check_spec~30.const_hole_1_3                                                      162   162   162 
Check_spec~30.const_hole_3_5                                                        3     3     3 
Check_spec~30.inner_hole_0_0                                                       12    12    12 
Check_spec~30.inner_hole_0_2                                                       17    17    17 
Check_spec~30.inner_hole_2_4                                                       23    23    23 
Check_spec~30.inner_hole_4_6                                                        3     3     3 
Check_spec~30.k                                                                     1     1     1 
Check_spec~30.out_Audio_Notification_Command                                        2     1     1 
Check_spec~30.out_Highest_Level_Alarm                                               4     4     4 
Check_spec~30.out_Is_Audio_Disabled                                                 0     2     2 
Check_spec~30.out_Log_Message_ID5                                                   0     0     0 
Check_spec~30.out_Notification_Message                                              1     1     1 
Check_spec~30.p1                                                                false  true  true 
Check_spec~30.step                                                                  0     1     2 
Check_spec~30.stepOK                                                             true  true  true 
Check_spec~31.Air_In_Line                                                        true  true  true 
Check_spec~31.Air_Pressure                                                       true  true  true 
Check_spec~31.Audio_Enable_Duration                                                 0     0     0 
Check_spec~31.Audio_Level                                                         159   159   159 
Check_spec~31.Battery_Depleted                                                   true  true  true 
Check_spec~31.Battery_Low                                                       false false false 
Check_spec~31.Battery_Unable_To_Charge                                          false false false 
Check_spec~31.CPU_In_Error                                                      false false false 
Check_spec~31.Commanded_Flow_Rate                                                   1     1     1 
Check_spec~31.Config_Timer                                                          0     0     0 
Check_spec~31.Config_Warning_Duration                                               0     0     0 
Check_spec~31.Current_System_Mode                                                   0     0     0 
Check_spec~31.Disable_Audio                                                         0     0     0 
Check_spec~31.Door_Open                                                          true  true  true 
Check_spec~31.Flow_Rate                                                             3     3     3 
Check_spec~31.Flow_Rate_High                                                        3     3     3 
Check_spec~31.Flow_Rate_Low                                                         3     3     3 
Check_spec~31.Flow_Rate_Not_Stable                                               true  true  true 
Check_spec~31.H_discovery~0.in                                                   true  true  true 
Check_spec~31.H_discovery~0.out                                                  true  true  true 
Check_spec~31.Humidity                                                           true  true  true 
Check_spec~31.In_Therapy                                                         true  true  true 
Check_spec~31.Infusion_Initiate                                                  true  true  true 
Check_spec~31.Logging_Failed                                                    false false false 
Check_spec~31.Low_Reservoir                                                         1     1     1 
Check_spec~31.Max_Duration_Over_Infusion                                            0     0     0 
Check_spec~31.Max_Duration_Under_Infusion                                           0     0     0 
Check_spec~31.Max_Idle_Duration                                                     2     2     2 
Check_spec~31.Max_Paused_Duration                                                   2     2     2 
Check_spec~31.Memory_Corrupted                                                  false false false 
Check_spec~31.Notification_Cancel                                                true  true  true 
Check_spec~31.Occlusion                                                          true  true  true 
Check_spec~31.Pump_Overheated                                                   false false false 
Check_spec~31.Pump_Too_Hot                                                      false false false 
Check_spec~31.RTC_In_Error                                                      false false false 
Check_spec~31.Reservoir_Empty                                                    true  true  true 
Check_spec~31.Reservoir_Volume                                                      0     0     0 
Check_spec~31.Supply_Voltage                                                    false false false 
Check_spec~31.System_Monitor_Failed                                             false false false 
Check_spec~31.System_On                                                          true  true  true 
Check_spec~31.T_node~0.Air_In_Line                                               true  true  true 
Check_spec~31.T_node~0.Air_Pressure                                              true  true  true 
Check_spec~31.T_node~0.Audio_Enable_Duration                                        0     0     0 
Check_spec~31.T_node~0.Audio_Level                                                159   159   159 
Check_spec~31.T_node~0.Battery_Depleted                                          true  true  true 
Check_spec~31.T_node~0.Battery_Low                                              false false false 
Check_spec~31.T_node~0.Battery_Unable_To_Charge                                 false false false 
Check_spec~31.T_node~0.CPU_In_Error                                             false false false 
Check_spec~31.T_node~0.Commanded_Flow_Rate                                          1     1     1 
Check_spec~31.T_node~0.Config_Timer                                                 0     0     0 
Check_spec~31.T_node~0.Config_Warning_Duration                                      0     0     0 
Check_spec~31.T_node~0.Current_System_Mode                                          0     0     0 
Check_spec~31.T_node~0.Disable_Audio                                                0     0     0 
Check_spec~31.T_node~0.Door_Open                                                 true  true  true 
Check_spec~31.T_node~0.Flow_Rate                                                    3     3     3 
Check_spec~31.T_node~0.Flow_Rate_High                                               3     3     3 
Check_spec~31.T_node~0.Flow_Rate_Low                                                3     3     3 
Check_spec~31.T_node~0.Flow_Rate_Not_Stable                                      true  true  true 
Check_spec~31.T_node~0.Humidity                                                  true  true  true 
Check_spec~31.T_node~0.In_Therapy                                                true  true  true 
Check_spec~31.T_node~0.Infusion_Initiate                                         true  true  true 
Check_spec~31.T_node~0.Logging_Failed                                           false false false 
Check_spec~31.T_node~0.Low_Reservoir                                                1     1     1 
Check_spec~31.T_node~0.Max_Duration_Over_Infusion                                   0     0     0 
Check_spec~31.T_node~0.Max_Duration_Under_Infusion                                  0     0     0 
Check_spec~31.T_node~0.Max_Idle_Duration                                            2     2     2 
Check_spec~31.T_node~0.Max_Paused_Duration                                          2     2     2 
Check_spec~31.T_node~0.Memory_Corrupted                                         false false false 
Check_spec~31.T_node~0.Notification_Cancel                                       true  true  true 
Check_spec~31.T_node~0.Occlusion                                                 true  true  true 
Check_spec~31.T_node~0.Pump_Overheated                                          false false false 
Check_spec~31.T_node~0.Pump_Too_Hot                                             false false false 
Check_spec~31.T_node~0.RTC_In_Error                                             false false false 
Check_spec~31.T_node~0.Reservoir_Empty                                           true  true  true 
Check_spec~31.T_node~0.Reservoir_Volume                                             0     0     0 
Check_spec~31.T_node~0.Supply_Voltage                                           false false false 
Check_spec~31.T_node~0.System_Monitor_Failed                                    false false false 
Check_spec~31.T_node~0.System_On                                                 true  true  true 
Check_spec~31.T_node~0.Temp                                                      true  true  true 
Check_spec~31.T_node~0.Tolerance_Max                                              200   200   200 
Check_spec~31.T_node~0.Tolerance_Min                                               99    99    99 
Check_spec~31.T_node~0.VTBI_High                                                    0     0     0 
Check_spec~31.T_node~0.Volume_Infused                                               0     0     0 
Check_spec~31.T_node~0.Watchdog_Interrupted                                     false false false 
Check_spec~31.T_node~0.const_hole_1_1                                             162   162   162 
Check_spec~31.T_node~0.const_hole_1_3                                             162   162   162 
Check_spec~31.T_node~0.const_hole_3_5                                               3     3     3 
Check_spec~31.T_node~0.inner_hole_0_0                                              12    12    12 
Check_spec~31.T_node~0.inner_hole_0_2                                              17    17    17 
Check_spec~31.T_node~0.inner_hole_2_4                                              23    23    23 
Check_spec~31.T_node~0.inner_hole_4_6                                               3     3     3 
Check_spec~31.T_node~0.out_Audio_Notification_Command                             159   159   159 
Check_spec~31.T_node~0.out_Highest_Level_Alarm                                      4     4     4 
Check_spec~31.T_node~0.out_Is_Audio_Disabled                                        0     0     0 
Check_spec~31.T_node~0.out_Log_Message_ID5                                          0     0     0 
Check_spec~31.T_node~0.out_Notification_Message                                     1     1     1 
Check_spec~31.T_node~0.p1                                                        true  true  true 
Check_spec~31.T_node~0.repairNode_14_0~0.Disable_Audio                              0     0     0 
Check_spec~31.T_node~0.repairNode_14_0~0.R                                      false false false 
Check_spec~31.T_node~0.repairNode_14_0~0.const_hole_1_1                           162   162   162 
Check_spec~31.T_node~0.repairNode_14_0~0.inner_hole_0_0                            12    12    12 
Check_spec~31.T_node~0.repairNode_1883_0~0.Disable_Audio                            0     0     0 
Check_spec~31.T_node~0.repairNode_1883_0~0.R                                     true  true  true 
Check_spec~31.T_node~0.repairNode_1883_0~0.R_l                                  false false false 
Check_spec~31.T_node~0.repairNode_1883_0~0.R_r                                   true  true  true 
Check_spec~31.T_node~0.repairNode_1883_0~0.const_hole_1_3                         162   162   162 
Check_spec~31.T_node~0.repairNode_1883_0~0.const_hole_3_5                           3     3     3 
Check_spec~31.T_node~0.repairNode_1883_0~0.inner_hole_0_2                          17    17    17 
Check_spec~31.T_node~0.repairNode_1883_0~0.inner_hole_2_4                          23    23    23 
Check_spec~31.T_node~0.repairNode_1883_0~0.inner_hole_4_6                           3     3     3 
Check_spec~31.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command         159   159   159 
Check_spec~31.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                    0     0     0 
Check_spec~31.Temp                                                               true  true  true 
Check_spec~31.Tolerance_Max                                                       200   200   200 
Check_spec~31.Tolerance_Min                                                        99    99    99 
Check_spec~31.VTBI_High                                                             0     0     0 
Check_spec~31.Volume_Infused                                                        0     0     0 
Check_spec~31.Watchdog_Interrupted                                              false false false 
Check_spec~31.const_hole_1_1                                                      162   162   162 
Check_spec~31.const_hole_1_3                                                      162   162   162 
Check_spec~31.const_hole_3_5                                                        3     3     3 
Check_spec~31.inner_hole_0_0                                                       12    12    12 
Check_spec~31.inner_hole_0_2                                                       17    17    17 
Check_spec~31.inner_hole_2_4                                                       23    23    23 
Check_spec~31.inner_hole_4_6                                                        3     3     3 
Check_spec~31.k                                                                     0     0     0 
Check_spec~31.out_Audio_Notification_Command                                      159   159   159 
Check_spec~31.out_Highest_Level_Alarm                                               4     4     4 
Check_spec~31.out_Is_Audio_Disabled                                                 0     0     0 
Check_spec~31.out_Log_Message_ID5                                                   0     0     0 
Check_spec~31.out_Notification_Message                                              1     1     1 
Check_spec~31.p1                                                                 true  true  true 
Check_spec~31.step                                                                  0     1     2 
Check_spec~31.stepOK                                                             true  true  true 
Check_spec~32.Air_In_Line                                                       false false false 
Check_spec~32.Air_Pressure                                                       true false false 
Check_spec~32.Audio_Enable_Duration                                                 0     0     0 
Check_spec~32.Audio_Level                                                           1   160     0 
Check_spec~32.Battery_Depleted                                                   true false false 
Check_spec~32.Battery_Low                                                       false false false 
Check_spec~32.Battery_Unable_To_Charge                                          false false false 
Check_spec~32.CPU_In_Error                                                       true false false 
Check_spec~32.Commanded_Flow_Rate                                                   0     0     2 
Check_spec~32.Config_Timer                                                          0     1     0 
Check_spec~32.Config_Warning_Duration                                               0     0     0 
Check_spec~32.Current_System_Mode                                                   9     1     7 
Check_spec~32.Disable_Audio                                                         0     4     3 
Check_spec~32.Door_Open                                                         false false false 
Check_spec~32.Flow_Rate                                                           254     0     1 
Check_spec~32.Flow_Rate_High                                                      253     0     0 
Check_spec~32.Flow_Rate_Low                                                       255     0     1 
Check_spec~32.Flow_Rate_Not_Stable                                              false false  true 
Check_spec~32.H_discovery~0.in                                                   true  true  true 
Check_spec~32.H_discovery~0.out                                                  true  true  true 
Check_spec~32.Humidity                                                           true false false 
Check_spec~32.In_Therapy                                                         true false  true 
Check_spec~32.Infusion_Initiate                                                 false false false 
Check_spec~32.Logging_Failed                                                    false false false 
Check_spec~32.Low_Reservoir                                                         0     1     1 
Check_spec~32.Max_Duration_Over_Infusion                                            0     0     0 
Check_spec~32.Max_Duration_Under_Infusion                                           0     0     0 
Check_spec~32.Max_Idle_Duration                                                     0     2     0 
Check_spec~32.Max_Paused_Duration                                                   2     0     1 
Check_spec~32.Memory_Corrupted                                                   true false false 
Check_spec~32.Notification_Cancel                                                true  true false 
Check_spec~32.Occlusion                                                          true false false 
Check_spec~32.Pump_Overheated                                                   false  true false 
Check_spec~32.Pump_Too_Hot                                                       true false false 
Check_spec~32.RTC_In_Error                                                       true false false 
Check_spec~32.Reservoir_Empty                                                    true false false 
Check_spec~32.Reservoir_Volume                                                      0     0     0 
Check_spec~32.Supply_Voltage                                                    false false false 
Check_spec~32.System_Monitor_Failed                                             false false false 
Check_spec~32.System_On                                                          true false false 
Check_spec~32.T_node~0.Air_In_Line                                              false false false 
Check_spec~32.T_node~0.Air_Pressure                                              true false false 
Check_spec~32.T_node~0.Audio_Enable_Duration                                        0     0     0 
Check_spec~32.T_node~0.Audio_Level                                                  1   160     0 
Check_spec~32.T_node~0.Battery_Depleted                                          true false false 
Check_spec~32.T_node~0.Battery_Low                                              false false false 
Check_spec~32.T_node~0.Battery_Unable_To_Charge                                 false false false 
Check_spec~32.T_node~0.CPU_In_Error                                              true false false 
Check_spec~32.T_node~0.Commanded_Flow_Rate                                          0     0     2 
Check_spec~32.T_node~0.Config_Timer                                                 0     1     0 
Check_spec~32.T_node~0.Config_Warning_Duration                                      0     0     0 
Check_spec~32.T_node~0.Current_System_Mode                                          9     1     7 
Check_spec~32.T_node~0.Disable_Audio                                                0     4     3 
Check_spec~32.T_node~0.Door_Open                                                false false false 
Check_spec~32.T_node~0.Flow_Rate                                                  254     0     1 
Check_spec~32.T_node~0.Flow_Rate_High                                             253     0     0 
Check_spec~32.T_node~0.Flow_Rate_Low                                              255     0     1 
Check_spec~32.T_node~0.Flow_Rate_Not_Stable                                     false false  true 
Check_spec~32.T_node~0.Humidity                                                  true false false 
Check_spec~32.T_node~0.In_Therapy                                                true false  true 
Check_spec~32.T_node~0.Infusion_Initiate                                        false false false 
Check_spec~32.T_node~0.Logging_Failed                                           false false false 
Check_spec~32.T_node~0.Low_Reservoir                                                0     1     1 
Check_spec~32.T_node~0.Max_Duration_Over_Infusion                                   0     0     0 
Check_spec~32.T_node~0.Max_Duration_Under_Infusion                                  0     0     0 
Check_spec~32.T_node~0.Max_Idle_Duration                                            0     2     0 
Check_spec~32.T_node~0.Max_Paused_Duration                                          2     0     1 
Check_spec~32.T_node~0.Memory_Corrupted                                          true false false 
Check_spec~32.T_node~0.Notification_Cancel                                       true  true false 
Check_spec~32.T_node~0.Occlusion                                                 true false false 
Check_spec~32.T_node~0.Pump_Overheated                                          false  true false 
Check_spec~32.T_node~0.Pump_Too_Hot                                              true false false 
Check_spec~32.T_node~0.RTC_In_Error                                              true false false 
Check_spec~32.T_node~0.Reservoir_Empty                                           true false false 
Check_spec~32.T_node~0.Reservoir_Volume                                             0     0     0 
Check_spec~32.T_node~0.Supply_Voltage                                           false false false 
Check_spec~32.T_node~0.System_Monitor_Failed                                    false false false 
Check_spec~32.T_node~0.System_On                                                 true false false 
Check_spec~32.T_node~0.Temp                                                     false false false 
Check_spec~32.T_node~0.Tolerance_Max                                              255    99   199 
Check_spec~32.T_node~0.Tolerance_Min                                              255    99    99 
Check_spec~32.T_node~0.VTBI_High                                                    0     0     0 
Check_spec~32.T_node~0.Volume_Infused                                               1     0     0 
Check_spec~32.T_node~0.Watchdog_Interrupted                                      true false false 
Check_spec~32.T_node~0.const_hole_1_1                                             162   162   162 
Check_spec~32.T_node~0.const_hole_1_3                                             162   162   162 
Check_spec~32.T_node~0.const_hole_3_5                                               3     3     3 
Check_spec~32.T_node~0.inner_hole_0_0                                              12    12    12 
Check_spec~32.T_node~0.inner_hole_0_2                                              17    17    17 
Check_spec~32.T_node~0.inner_hole_2_4                                              23    23    23 
Check_spec~32.T_node~0.inner_hole_4_6                                               3     3     3 
Check_spec~32.T_node~0.out_Audio_Notification_Command                               1   160   160 
Check_spec~32.T_node~0.out_Highest_Level_Alarm                                      4     4     4 
Check_spec~32.T_node~0.out_Is_Audio_Disabled                                        0     4     4 
Check_spec~32.T_node~0.out_Log_Message_ID5                                          0     0     0 
Check_spec~32.T_node~0.out_Notification_Message                                     1     1     1 
Check_spec~32.T_node~0.p1                                                        true  true  true 
Check_spec~32.T_node~0.repairNode_14_0~0.Disable_Audio                              0     4     3 
Check_spec~32.T_node~0.repairNode_14_0~0.R                                      false false false 
Check_spec~32.T_node~0.repairNode_14_0~0.const_hole_1_1                           162   162   162 
Check_spec~32.T_node~0.repairNode_14_0~0.inner_hole_0_0                            12    12    12 
Check_spec~32.T_node~0.repairNode_1883_0~0.Disable_Audio                            0     4     3 
Check_spec~32.T_node~0.repairNode_1883_0~0.R                                     true  true  true 
Check_spec~32.T_node~0.repairNode_1883_0~0.R_l                                  false false false 
Check_spec~32.T_node~0.repairNode_1883_0~0.R_r                                   true  true  true 
Check_spec~32.T_node~0.repairNode_1883_0~0.const_hole_1_3                         162   162   162 
Check_spec~32.T_node~0.repairNode_1883_0~0.const_hole_3_5                           3     3     3 
Check_spec~32.T_node~0.repairNode_1883_0~0.inner_hole_0_2                          17    17    17 
Check_spec~32.T_node~0.repairNode_1883_0~0.inner_hole_2_4                          23    23    23 
Check_spec~32.T_node~0.repairNode_1883_0~0.inner_hole_4_6                           3     3     3 
Check_spec~32.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command           1   160   160 
Check_spec~32.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                    0     4     4 
Check_spec~32.Temp                                                              false false false 
Check_spec~32.Tolerance_Max                                                       255    99   199 
Check_spec~32.Tolerance_Min                                                       255    99    99 
Check_spec~32.VTBI_High                                                             0     0     0 
Check_spec~32.Volume_Infused                                                        1     0     0 
Check_spec~32.Watchdog_Interrupted                                               true false false 
Check_spec~32.const_hole_1_1                                                      162   162   162 
Check_spec~32.const_hole_1_3                                                      162   162   162 
Check_spec~32.const_hole_3_5                                                        3     3     3 
Check_spec~32.inner_hole_0_0                                                       12    12    12 
Check_spec~32.inner_hole_0_2                                                       17    17    17 
Check_spec~32.inner_hole_2_4                                                       23    23    23 
Check_spec~32.inner_hole_4_6                                                        3     3     3 
Check_spec~32.k                                                                     2     2     2 
Check_spec~32.out_Audio_Notification_Command                                        1   160   160 
Check_spec~32.out_Highest_Level_Alarm                                               4     4     4 
Check_spec~32.out_Is_Audio_Disabled                                                 0     4     4 
Check_spec~32.out_Log_Message_ID5                                                   0     0     0 
Check_spec~32.out_Notification_Message                                              1     1     1 
Check_spec~32.p1                                                                false false  true 
Check_spec~32.step                                                                  0     1     2 
Check_spec~32.stepOK                                                             true  true  true 
Check_spec~33.Air_In_Line                                                        true  true  true 
Check_spec~33.Air_Pressure                                                       true  true  true 
Check_spec~33.Audio_Enable_Duration                                                 0     0     0 
Check_spec~33.Audio_Level                                                           0     0     0 
Check_spec~33.Battery_Depleted                                                   true  true  true 
Check_spec~33.Battery_Low                                                       false false false 
Check_spec~33.Battery_Unable_To_Charge                                          false false false 
Check_spec~33.CPU_In_Error                                                       true  true  true 
Check_spec~33.Commanded_Flow_Rate                                                   0     0     0 
Check_spec~33.Config_Timer                                                          0     0     0 
Check_spec~33.Config_Warning_Duration                                               0     0     0 
Check_spec~33.Current_System_Mode                                                   8     8     8 
Check_spec~33.Disable_Audio                                                       159   159   159 
Check_spec~33.Door_Open                                                          true  true  true 
Check_spec~33.Flow_Rate                                                             0     0     0 
Check_spec~33.Flow_Rate_High                                                      255   255   255 
Check_spec~33.Flow_Rate_Low                                                         0     0     0 
Check_spec~33.Flow_Rate_Not_Stable                                              false false false 
Check_spec~33.H_discovery~0.in                                                   true  true  true 
Check_spec~33.H_discovery~0.out                                                  true  true  true 
Check_spec~33.Humidity                                                           true  true  true 
Check_spec~33.In_Therapy                                                        false false false 
Check_spec~33.Infusion_Initiate                                                  true  true  true 
Check_spec~33.Logging_Failed                                                    false false false 
Check_spec~33.Low_Reservoir                                                         1     1     1 
Check_spec~33.Max_Duration_Over_Infusion                                            0     0     0 
Check_spec~33.Max_Duration_Under_Infusion                                           0     0     0 
Check_spec~33.Max_Idle_Duration                                                     2     2     2 
Check_spec~33.Max_Paused_Duration                                                   2     2     2 
Check_spec~33.Memory_Corrupted                                                   true  true  true 
Check_spec~33.Notification_Cancel                                                true  true  true 
Check_spec~33.Occlusion                                                          true  true  true 
Check_spec~33.Pump_Overheated                                                   false false false 
Check_spec~33.Pump_Too_Hot                                                       true  true  true 
Check_spec~33.RTC_In_Error                                                       true  true  true 
Check_spec~33.Reservoir_Empty                                                   false false false 
Check_spec~33.Reservoir_Volume                                                      0     0     0 
Check_spec~33.Supply_Voltage                                                    false false false 
Check_spec~33.System_Monitor_Failed                                             false false false 
Check_spec~33.System_On                                                          true  true  true 
Check_spec~33.T_node~0.Air_In_Line                                               true  true  true 
Check_spec~33.T_node~0.Air_Pressure                                              true  true  true 
Check_spec~33.T_node~0.Audio_Enable_Duration                                        0     0     0 
Check_spec~33.T_node~0.Audio_Level                                                  0     0     0 
Check_spec~33.T_node~0.Battery_Depleted                                          true  true  true 
Check_spec~33.T_node~0.Battery_Low                                              false false false 
Check_spec~33.T_node~0.Battery_Unable_To_Charge                                 false false false 
Check_spec~33.T_node~0.CPU_In_Error                                              true  true  true 
Check_spec~33.T_node~0.Commanded_Flow_Rate                                          0     0     0 
Check_spec~33.T_node~0.Config_Timer                                                 0     0     0 
Check_spec~33.T_node~0.Config_Warning_Duration                                      0     0     0 
Check_spec~33.T_node~0.Current_System_Mode                                          8     8     8 
Check_spec~33.T_node~0.Disable_Audio                                              159   159   159 
Check_spec~33.T_node~0.Door_Open                                                 true  true  true 
Check_spec~33.T_node~0.Flow_Rate                                                    0     0     0 
Check_spec~33.T_node~0.Flow_Rate_High                                             255   255   255 
Check_spec~33.T_node~0.Flow_Rate_Low                                                0     0     0 
Check_spec~33.T_node~0.Flow_Rate_Not_Stable                                     false false false 
Check_spec~33.T_node~0.Humidity                                                  true  true  true 
Check_spec~33.T_node~0.In_Therapy                                               false false false 
Check_spec~33.T_node~0.Infusion_Initiate                                         true  true  true 
Check_spec~33.T_node~0.Logging_Failed                                           false false false 
Check_spec~33.T_node~0.Low_Reservoir                                                1     1     1 
Check_spec~33.T_node~0.Max_Duration_Over_Infusion                                   0     0     0 
Check_spec~33.T_node~0.Max_Duration_Under_Infusion                                  0     0     0 
Check_spec~33.T_node~0.Max_Idle_Duration                                            2     2     2 
Check_spec~33.T_node~0.Max_Paused_Duration                                          2     2     2 
Check_spec~33.T_node~0.Memory_Corrupted                                          true  true  true 
Check_spec~33.T_node~0.Notification_Cancel                                       true  true  true 
Check_spec~33.T_node~0.Occlusion                                                 true  true  true 
Check_spec~33.T_node~0.Pump_Overheated                                          false false false 
Check_spec~33.T_node~0.Pump_Too_Hot                                              true  true  true 
Check_spec~33.T_node~0.RTC_In_Error                                              true  true  true 
Check_spec~33.T_node~0.Reservoir_Empty                                          false false false 
Check_spec~33.T_node~0.Reservoir_Volume                                             0     0     0 
Check_spec~33.T_node~0.Supply_Voltage                                           false false false 
Check_spec~33.T_node~0.System_Monitor_Failed                                    false false false 
Check_spec~33.T_node~0.System_On                                                 true  true  true 
Check_spec~33.T_node~0.Temp                                                      true  true  true 
Check_spec~33.T_node~0.Tolerance_Max                                                0     0     0 
Check_spec~33.T_node~0.Tolerance_Min                                                0     0     0 
Check_spec~33.T_node~0.VTBI_High                                                    0     0     0 
Check_spec~33.T_node~0.Volume_Infused                                               1     1     1 
Check_spec~33.T_node~0.Watchdog_Interrupted                                      true  true  true 
Check_spec~33.T_node~0.const_hole_1_1                                             162   162   162 
Check_spec~33.T_node~0.const_hole_1_3                                             162   162   162 
Check_spec~33.T_node~0.const_hole_3_5                                               3     3     3 
Check_spec~33.T_node~0.inner_hole_0_0                                              12    12    12 
Check_spec~33.T_node~0.inner_hole_0_2                                              17    17    17 
Check_spec~33.T_node~0.inner_hole_2_4                                              23    23    23 
Check_spec~33.T_node~0.inner_hole_4_6                                               3     3     3 
Check_spec~33.T_node~0.out_Audio_Notification_Command                               0     0     0 
Check_spec~33.T_node~0.out_Highest_Level_Alarm                                      4     4     4 
Check_spec~33.T_node~0.out_Is_Audio_Disabled                                      159   159   159 
Check_spec~33.T_node~0.out_Log_Message_ID5                                          0     0     0 
Check_spec~33.T_node~0.out_Notification_Message                                     2     2     2 
Check_spec~33.T_node~0.p1                                                        true  true  true 
Check_spec~33.T_node~0.repairNode_14_0~0.Disable_Audio                            159   159   159 
Check_spec~33.T_node~0.repairNode_14_0~0.R                                      false false false 
Check_spec~33.T_node~0.repairNode_14_0~0.const_hole_1_1                           162   162   162 
Check_spec~33.T_node~0.repairNode_14_0~0.inner_hole_0_0                            12    12    12 
Check_spec~33.T_node~0.repairNode_1883_0~0.Disable_Audio                          159   159   159 
Check_spec~33.T_node~0.repairNode_1883_0~0.R                                     true  true  true 
Check_spec~33.T_node~0.repairNode_1883_0~0.R_l                                  false false false 
Check_spec~33.T_node~0.repairNode_1883_0~0.R_r                                   true  true  true 
Check_spec~33.T_node~0.repairNode_1883_0~0.const_hole_1_3                         162   162   162 
Check_spec~33.T_node~0.repairNode_1883_0~0.const_hole_3_5                           3     3     3 
Check_spec~33.T_node~0.repairNode_1883_0~0.inner_hole_0_2                          17    17    17 
Check_spec~33.T_node~0.repairNode_1883_0~0.inner_hole_2_4                          23    23    23 
Check_spec~33.T_node~0.repairNode_1883_0~0.inner_hole_4_6                           3     3     3 
Check_spec~33.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command           0     0     0 
Check_spec~33.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                  159   159   159 
Check_spec~33.Temp                                                               true  true  true 
Check_spec~33.Tolerance_Max                                                         0     0     0 
Check_spec~33.Tolerance_Min                                                         0     0     0 
Check_spec~33.VTBI_High                                                             0     0     0 
Check_spec~33.Volume_Infused                                                        1     1     1 
Check_spec~33.Watchdog_Interrupted                                               true  true  true 
Check_spec~33.const_hole_1_1                                                      162   162   162 
Check_spec~33.const_hole_1_3                                                      162   162   162 
Check_spec~33.const_hole_3_5                                                        3     3     3 
Check_spec~33.inner_hole_0_0                                                       12    12    12 
Check_spec~33.inner_hole_0_2                                                       17    17    17 
Check_spec~33.inner_hole_2_4                                                       23    23    23 
Check_spec~33.inner_hole_4_6                                                        3     3     3 
Check_spec~33.k                                                                     0     0     0 
Check_spec~33.out_Audio_Notification_Command                                        0     0     0 
Check_spec~33.out_Highest_Level_Alarm                                               4     4     4 
Check_spec~33.out_Is_Audio_Disabled                                               159   159   159 
Check_spec~33.out_Log_Message_ID5                                                   0     0     0 
Check_spec~33.out_Notification_Message                                              2     2     2 
Check_spec~33.p1                                                                 true  true  true 
Check_spec~33.step                                                                  0     1     2 
Check_spec~33.stepOK                                                             true  true  true 
Check_spec~34.Air_In_Line                                                       false false false 
Check_spec~34.Air_Pressure                                                      false false false 
Check_spec~34.Audio_Enable_Duration                                                 0     0     0 
Check_spec~34.Audio_Level                                                           1     2     2 
Check_spec~34.Battery_Depleted                                                   true false false 
Check_spec~34.Battery_Low                                                       false false false 
Check_spec~34.Battery_Unable_To_Charge                                           true false false 
Check_spec~34.CPU_In_Error                                                       true false false 
Check_spec~34.Commanded_Flow_Rate                                                   0     0     0 
Check_spec~34.Config_Timer                                                          1     0     0 
Check_spec~34.Config_Warning_Duration                                               0     0     0 
Check_spec~34.Current_System_Mode                                                   8     1     1 
Check_spec~34.Disable_Audio                                                         0   161   161 
Check_spec~34.Door_Open                                                          true  true  true 
Check_spec~34.Flow_Rate                                                             1     0     0 
Check_spec~34.Flow_Rate_High                                                        0   255   255 
Check_spec~34.Flow_Rate_Low                                                         2     0     0 
